KIOSKO APARCAMIENTO,Sur,(28.3574725, -16.36918289999994),38530,"Avda. de La Constitución, s/n",922 50 06 22,,,,,2011-07-04 16:34:17,Lunes a domingo de 10:00 a 20:00 h.,Kiosko,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
EDELIA MARRERO,Sur,(28.3575532, -16.399933499999975),38540,"C/ San Andrés, 4 ( Las Cuevecitas)",670 67 03 41,,,,,2011-06-14 13:52:04,,Cafetería-Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
MARRERO,Sur,(28.3575532, -16.399933499999975),38540,"C/. San Andrés, 4, Las Cuevecitas",670 67 03 41,,,,,2011-06-16 11:47:12,,Restaurante,Bares y Restaurantes,1,,Candelaria,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria hacia Las Cuevecitas,From highway Tf1 to take the Candelaria's exit to Las Cuevecitas,,De l'autoroute Tf1 prendre la sortie à Candelaria-Las Cuevecitas,
ESPIRAL; LA,Isla Baja,(28.357620227953706, -16.774990316480398),38435,"PRINCIPES DE ESPAÑA, 19 AVDA.",649985173,,,,,2013-11-07 09:38:20,7:00 A 23:00,Bar,Bares y Restaurantes,1,,Tanque (El),,,,,,,,,,,,,0,,,,,,,,,,,,
Chigerno,Sur,(28.358074543988725, -16.383593201790063),38530,"C/ Chigerno, 85; Subida Araya.  Candelaria",922 50 14 55,,,,,2014-03-11 13:14:43,Viernes a miércoles de 12:00 a 00:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,"1 tenedor,",../PublishingImages/chigerno.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Asador Don Paco,Sur,(28.3584428, -16.398838699999942),38540,Camino La Herradura. Subida De Las Cuevecitas,922 95 65 27,,,,,2012-02-06 11:11:53,Miércoles a lunes de 12:00 a 00:00 h.,Churrasquería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/CHURRASQUERÍA ASADOR DON PACO.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Mirador Lomo Molino,Isla Baja,(28.3588244392791, -16.786410324275494),38435,C/ El Granero s/n El Tanque,636349446,922,,,,2013-11-07 10:32:04,10:00 a 20:00,Restaurante,Bares y Restaurantes,1,,Tanque (El),,,,,,,,,,,,,0,,,,,,,,,,,,
LLOVIZNA; LA,Isla Baja,(28.358881086884477, -16.77074622362852),38435,"PRINCIPE DE ESPAÑA, 4 AVDA.",922136800,,,,,2013-11-07 09:46:38,8:00 a 24:00,Restaurante,Bares y Restaurantes,1,,Tanque (El),,,,,,,,,,,,,0,,,,,,,,,,,,
Las Palmeras,Sur,(28.3589691, -16.36989219999998),38508,"C/ Neptuno, 8",678 460 658,,,,,2012-01-11 12:06:47,M-D 12:30- 17:00,Restaurante,Bares y Restaurantes,1,,Güímar,,,,,,,,,,,,0,,,,,,,,,,,,,
Casa Olegario,Sur,(28.3590595856516, -16.36789923897595),38530,"La piscina, nº9, Candelaria",922 50 05 57,,http://www.comerciocandelaria.es,,,2014-04-23 11:19:29,Miércoles a lunes de 12:00 a 23:30 h (martes cerrado),Restaurante,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/casa olegario restaurante.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Casa Cándido ,Sur,(28.3593203, -16.390859399999954),38530,"Morra de los valitos, 3 Araya, Candelaria",922 50 12 01,,,,,2014-03-11 11:59:04,Domingo a jueves de 12:30 a 17:00 h. Viernes y sábado de 12:30 a 22:30 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,"2 tenedores,Adaptada (discapacitados),",../PublishingImages/REST. CASA CÁNDIDO.JPG,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria hacia Araya. ,From highway Tf1 to take the Candelaria's exit to Araya,,De l'autoroute Tf1 prendre la sortie à Candelaria-Araya,
Taberna Girón ,Sur,(28.361142932652093, -16.36783790308982),38530,"Avda. Marítima, 33. Punta Larga  (Edif. Caletillas Beach, L-7)",922 50 33 12,,http://www.tabernagiron.com,,,2014-04-23 15:14:24,Martes a Sábado de 13:00 a 16:30. Domingo de 13:00 a 16:00 h.,Restaurante,Bares y Restaurantes,1,info@tabernagiron.com,Candelaria,"3 tenedores,",../PublishingImages/taberna girón.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Almar,Sur,(28.361336160812463, -16.366400956758298),38530,"Avda. Marítima, 025. Edf. Batayola - Local 7",922 50 40 56,,,,,2012-01-30 13:41:54,de lunes a sábado de 06:00 a 00:00,Cafetería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/BAR CAFETERIA ALMAR.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Arco Iris Pizzería,Sur,(28.361608692317102, -16.368246316560544),38530,"Rambla de los Menceyes,  Residencial Carla, L-14. Punta Larga. Candelaria. ",922 50 27 95,,,,,2014-04-14 14:57:26,Martes a domingo de 08:30 a 14:30 h. y de 17:30 a 23:00 h.,Pizzería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/PIZZERIA CAFETERIA ARCO IRIS.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Atlantida Zumería,Sur,(28.36164645640009, -16.366158484015614),38530,Avda. de los Menceyes. CC Punta Larga. Locales o-20 y 021. Punta Larga. Candelaria,922 50 12 51,,http://www.ccpuntalarga.com,,,2014-03-26 10:15:34,Lunes a domingo de 10:00 a 22:00,Zumería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/atlantida.jpg,,,,,,,,,,,0,,,,,,,,,,,,
MULTIKIOSKO 7 DÍAS,Sur,(28.3619411, -16.368240300000025),38530,Rambla Los Menceyes. Esquina C/ Batayola,616 62 42 51,,,,,2011-07-04 16:08:38,Lunes a sábado de 08:00 a 14:00 h. y de 17:30 a 21:30 h. Domingo de 08:00 a 14:30 h.,Kiosko,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
El Mencey de Candelaria,Sur,(28.362363971423964, -16.367688417085446),38530,Rambla Los Menceyes. C.C. Punta Larga - Local 1.19,922 58 34 98,,,,,2014-03-25 12:50:16,Lunes a domingo de 07:00 a 00:00 h.,Bar,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
CLAVELITO,Isla Baja,(28.362367511782125, -16.845054477453232),38480,"LA CUESTA, 75",922127738,,,,,2014-03-17 10:01:04,de 6:00 - 23:00 horas,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/el clavelito.JPG,,,,,,,,,,,0,,,,,,,,,,,,
El Lagar de Araya,Sur,(28.362552790360873, -16.393109320197254),38530,"Subida a Araya, 62 B (La Medida). Araya. Candelaria",822 660 072 ,,http://www.ellagardearaya.com,,,2014-03-11 11:33:44,De 11:00 a 23:00 horas. Cerrado los martes.,Restaurante,Bares y Restaurantes,1,ellagardearaya@hotmail.com,Candelaria,"1 tenedor,",../PublishingImages/REST.ARAYA.JPG,,,,,,,,,,,0,,,bar restaurante especializado en carnes y pescados frescos,,,,,,,,,
KIOSKO NAIGUATÁ,Sur,(28.36270384526853, -16.370927807874978),38530,"Avda. Marítima, 029. Res. Naiguatá, Punta Larga",922 50 23 99,,,,,2011-07-05 09:49:50,Lunes a domingo de 09:00  a 13:00 y de 17:00 a 20:00 h.,Kiosko,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Restaurante Comidas La Unión,Isla Baja,(28.362940753216098, -16.769651882350445),38435,C/ Paso Alto Nº 5 El Tanque Bajo,922136874,922136874,http://www.comidaslaunion.com,,,2013-11-07 09:19:50,11:00 a 23:00,Restaurante,Bares y Restaurantes,1,comidaslaunion@telefonica.net,Tanque (El),,,,,,,,,,,,,0,,,,,,,,,,,,
Club Náutico La Galera,Sur,(28.363005954438854, -16.369548796210438),38530,"Avda. Marítima, 025. Edf. Batayola - Local 5. Punta Larga. ",922 95 61 89,,,,,2014-04-23 15:58:06,Lunes a domingo de 07:00 a 24:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Rey del Pollo,Sur,(28.363005954438854, -16.371271130628884),38530,"Avda. Marítima, 31 (EDF. CHIPAZ, L.1-2). Punta Larga. Candelaria. ",822 06 90 37/677 17 77 52,,,,,2014-03-21 12:20:30,Invierno: Lunes a domingo de 06:00 a 01:30 h. Verano: Lunes a domingo de 06:00 a 02:30 h.,Restaurante,Bares y Restaurantes,1,fredy_elreydelpollo@hotmail.com,Candelaria,"Adaptada (discapacitados),",../PublishingImages/rey del pollo.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Loren II,Sur,(28.36330806274921, -16.36989783961326),38530,"Avda. Marítima, 31; Edf Chipaz L- 9 y 10",922 50 02 35,,,,,2014-03-20 16:17:56,Martes a domingo de 12:00 a 16:00 h. y de 19:00 a 00:00 h.,Pizzería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Crepería la Boheme,Sur,(28.36330806274921, -16.36851882794872),38520,"Avda. Marítima, 33. Edif. Caletillas Beach I, L-9. Punta Larga. Candelaria.",922 95 67 19,,http://www.crepelaboheme.com,,,2014-03-20 12:14:57,Lunes a domingo de 13:00 a 00:00 h.,Cafetería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/boheme.jpg,,,,,,,,,,,0,,,,,,,,,,,,
HELADERÍA EL CAPRICHO,Sur,(28.36330806274921, -16.36989783961326),38530,"Avda. Marítima, 033. Edf. Caletillas Beach - Local 14",922 50 55 49,,,,,2011-07-04 14:26:09,,Heladería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
K-fe Olé ,Sur,(28.36379269284203, -16.36713051761035),38530,"Avda. de los Menceyes. C.C. Punta Larga 1, L-14C. Punta Larga. Candelaria. ",922 95 62 25/661 87 21 38/661 87 26 66,,,,,2014-03-26 10:34:36,Lunes a jueves de 09:00 a 14:00 h. y de 16:00 a 00:00 h. Viernes y sábado de 09:00 a 14:00 h. y de 16:00 a 03:00 h. Domingo de 10:00 a 00:00 h.,Bar-Cafetería,Bares y Restaurantes,1,K-feole@hotmail.com,Candelaria,,../PublishingImages/k-fe ole.jpg,,,,,,,,,,,0,,,,,,,,,,,,
CHINO FELIZ,Sur,(28.363912276789975, -16.368862150702626),38530,"Avda. Marítima, 029. Res. Naiguatá, Bloque 1 - Local 1",922 50 22 27,,,,,2011-06-13 12:44:24,Lunes a domingo de 12:00 a 16:30 h. y de 18:30 a 23:30 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Ana,Isla Baja,(28.364021288673694, -16.771632190793753),38435,"TELECLUB, El Tanque Bajo",922136921,922,,,,2013-11-07 10:17:18,9:00 a 23:00,Bar,Bares y Restaurantes,1,,Tanque (El),,,,,,,,,,,,0,,,,,,,,,,,,,
Jardín,Sur,(28.364214382520363, -16.369211194105446),38530,"Rambla Los Menceyes, Edificio Carla, L-16, Punta Larga",922 50 14 80,,,,,2014-04-23 16:14:10,Lunes a domingo de 11:30 a 16:30 h. y de 19:30 a 00:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Chino Fa-Fa-Cheng,Sur,(28.364214382520363, -16.36920547345653),38530,"Avda. Marítima, 033. Edf. Caletillas Beach - Local 04. Punta Larga. Candelaria",922 50 02 08,,,,,2014-03-22 12:03:25,Lunes a domingo de 12:00 a 16:30 h. y de 18:30 a 00:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,"2 tenedores,",,,,,,,,,,,,0,,,especialidad en cocina canaria e italiana,,,,,,,,,
Kiosco Los Menceyes,Sur,(28.364214382520363, -16.36989783961326),38530,"C/ Batayola. Esquina C/ Portugal, Punta Larga. Candelaria.",661 60 88 58,,,,,2014-03-25 12:56:24,Lunes a sábado de 08:00 a 14:00 h. y de 17:30 a 19:30 h.,Kiosko,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Heladería El Sueño (Sicted),Sur,(28.36451648739073, -16.36886787135154),38530,"Avda. Marítima, 033. Edf. Caletillas Beach - Local 06",922 50 62 13,,http://www.comerciocandelaria.es,,,2012-11-15 15:53:39,Invierno: Lunes a jueves de 13:00 a 23:00 h. Viernes y sábado de 13:00 a 01:00 h. Domingo de 12:00 a 00:00 h.,Heladería,Bares y Restaurantes,1,gmangiapane@wanadoo,Candelaria,,../PublishingImages/El sueño.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Forum,Sur,(28.3645479558303, -16.366400956758298),38530,"Avda. los Menceyes. C.C. Punta Larga, L-29/30. Punta Larga. Candelaria. ",922 50 49 27,,http://www.cafeteriaforvm.com,,,2014-03-26 10:40:14,Martes a viernes de 07:30 a 01:00 h. Lunes de 07:30 a 16:00 h. Sábado y domingo de 08:30 a 01:00 h.,Cafetería,Bares y Restaurantes,1,cddlgo_de@hotmail.com,Candelaria,,../PublishingImages/forum.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Bar Cafetería Aregume,Isla Baja,(28.365007405970854, -16.818471192964353),38470,Calle Felix Benítez de Lugo-frente a la gasolinera,922840966,,,,,2012-05-23 10:52:56,De 5:30 a 23:00 horas,Bar-Cafetería,Bares y Restaurantes,1,,Silos (Los),,../PublishingImages/100_5239.jpg,,,,,,,,,,,0,,,Domingo cerrado por descanso,,,,,,,,,
Villa Tejinera,Sur,(28.3650838, -16.374367000000007),38530,"Ctra. General del Sur - Km 16, nº 57, Urbn Brillasol. Candelaria",922 50 47 20 ,,http://www.villatejinera.com,,,2014-02-08 12:26:58,Martes a Domingos 12>30 a 17>00 y 20>00 a 00>00,Restaurante,Bares y Restaurantes,1,info@villatejinera.com,Candelaria,,../PublishingImages/villa tejinera.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Don Quijote de la Mancha,Sur,(28.365120694551447, -16.370241162367165),38530,"Avenida Los Menceyes, 20 Edf. Natalaia, L-17. Punta Larga. Candelaria. ",    922 58 39 02,    922 50 36 71,,,,2014-04-23 12:52:31,Lunes a viernes de 07:00 a 21:00 h. Sábado de 08:00 a 16:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
MI TABERNA,Sur,(28.365120694551447, -16.369554516859353),38530,"AVDA. MARITIMA, 29 (EDF. NAIGUATA, BQ. 1, L-2)",822 02 20 43,,,,,2011-06-16 12:47:03,Martes a domingo de 08:00 a 00:00 h.,Bar,Bares y Restaurantes,1,bartolito8186@hotmail.com,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
TASCA MAR Y LUNA,Isla Baja,(28.36540332543103, -16.83845993131399),38480,"CAMINO SAN JUAN DE TACO, 7",922840715,,,,,2014-03-17 11:36:57,De  12  a  23 horas. Descansa los martes - ,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/tasca mar y luna.jpg,,,,,,,,,,,0,,,,,,,,,,,,
MARINO; EL,Isla Baja,(28.36544684107893, -16.84543250128627),38480,"EL PALMAR- LA CUESTA, 28 CTRA.",922764707 / 648787929,,,,,2014-03-17 10:08:55,de 11:00  a 23:00h,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/Rte Marino.JPG,,,,,,,,,,0,,,,,,,,,,,,,
Bar Cafetería Mimos,Isla Baja,(28.36546055956761, -16.816523194138426),38470,"calle El Olivo, 4",,,,,,,5:00am a 21:00pm,Bar-Cafetería,Bares y Restaurantes,1,,Silos (Los),,../PublishingImages/100_5237.jpg,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
Bar Cafetería La Luz,Isla Baja,(28.36561349800878, -16.816411256440915),38470,"Ntra Sra de La Luz, esquina con la plaza",922120038,,,,,2012-05-23 10:36:35,De 10:00 a 22:00 horas,Cafetería,Bares y Restaurantes,1,,Silos (Los),,../PublishingImages/100_5241.jpg,,,,,,,,,,,0,,,,,,,,,,,,
GATO GOLOSO II; EL,Sur,(28.365724898272077, -16.36886787135154),38530,RAMBLA LOS MENCEYES 14 (EDIF. RAMBLA L-1,922 95 64 50,922 56 74 79,,,,2011-06-15 12:13:32,Lunes a jueves y domingo de 10:00 a 00:00 h. Viernes y sábado de 10:00 a 00:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Bar Auditorium,Isla Baja,(28.365724898272077, -16.817666530259885),38470,"PLAZA DEL CALVARIO, S/N.",922840004 – 922840012 – 922840026 ,922840117,http://www.lossilos.es,,,2012-05-19 11:23:45,17:30pm  a 22:00 horas,Bar,Bares y Restaurantes,1,ayuntamiento@lossilos.es,Silos (Los),,../PublishingImages/auditorium.JPG,,,,,,,,,,,0,,,,,,,,,,,,
Ecléctico Café,Sur,(28.365724898272077, -16.36403131415136),38530,"Avda. Marítima, 175 Edf. Guillermo, L-4. Punta Larga. Candelaria",922 51 79 64,,http://https://es-es.facebook.com/EclecticoCafe,,,2014-03-13 15:41:50,,Bar-Cafetería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/eclectico cafe.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Bar la Hacienda,Isla Baja,(28.365781542194526, -16.817601084621856),38470,"PLAZA DE LA LUZ, 5",664436464,,,,,,De 9:30 a 22:00horas,Bar-Cafetería,Bares y Restaurantes,1,,Silos (Los),,../PublishingImages/100_5234.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Bodegón,Sur,(28.365970355050926, -16.363916516129393),38530,"Avda. Marítima, 033. Edf. Caletillas Beach - Local 02 . Punta Larga.Candelaria.",922 50 17 37,,,,,2014-03-22 11:17:58,Lunes a domingo de 07:00 a 00:00 h.,Restaurante,Bares y Restaurantes,1,rest.elbodegon@terra.es,Candelaria,,../PublishingImages/REST. EL BODEGÓN.JPG,,,,,,,,,,0,,,,,,,,,,,,,
Da Canio IV,Sur,(28.36602699884236, -16.370241162367165),38530,"Rambla de los Menceyes, 10. Edf. Zona Verde. Punta Larga. Candelaria.",922 58 32 86,,,,,2014-04-23 10:45:22,Lunes a domingo de 13:00 a 16:30 h. y de 20:00 a 00:00 h.,Pizzería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/Da canio.JPG,,,,,,,,,,,0,,,"Carne de cabra, carne de conejo, potaje canario, queso de cabra, queso asado y, en repostería, trucha y mousse de gofio. Otros datos de contacto: 922863408",,,,,,,,,
Hola Ola,Sur,(28.36602699884236, -16.369211194105446),38520,"Avda. Marítima, 31 (EDIF. CHIPAZ, L-3). Punta Larga. Candelaria. ",822 03 20 96,,,,,2014-03-24 14:46:56,"De jueves a martes 5:00 a 1:30. Sábados, domingos y festivos de 16:00 a 02:30.",Zumería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Pastelería Díaz Candelaria,Sur,(28.36613399239603, -16.364169358857907),38530,"Avda. Marítima, 33 Edf Caletillas Beach; L-3. Punta Larga. Candelaria. ",922 50 43 44,,http://www.pasteleriadiaz.com,,,2014-04-14 16:03:23,Lunes a domingo de 09:00 a 21:00 h.,Dulcería-Pastelería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/pastelería días.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Bar Cafetería  Kiosco La Luz,Isla Baja,(28.366145006644015, -16.817316591696),38470,Plaza La Luz nº9,922840004 – 922840012 – 922840026 ,92284017,http://www.lossilos.es,,,2012-05-19 12:14:26,De 9:00am a 22:00 horas todos los días,Bar-Cafetería,Bares y Restaurantes,1,ayuntamiento@lossilos.es,Silos (Los),,../PublishingImages/los-silos-plaza_46640.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Pizzería La Escuela,Isla Baja,(28.366366860955896, -16.819489717308898),38470,Calle la Estrella nº27,922841679,,http://https://www.facebook.com/laescuela.pizzerialossilos?sk=info,,,2012-05-19 15:15:10,"A partir de las 19:00 horas V,S,D. Abierto en vísperas de festivos.",Restaurante,Bares y Restaurantes,1,pizzeriaescuela@hotmail.es,Silos (Los),,../PublishingImages/pizzeria la escuela.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Bar Restaurante Cachimba,Isla Baja,(28.366483923398814, -16.828396796481684),38470,Detrás de la plaza de San Bernardo.,922841198,,,,,2012-05-18 11:47:48,11:00am a 23:00pm,Restaurante,Bares y Restaurantes,1,,Silos (Los),,../PublishingImages/bar cachimba.JPG,,,,,,,,,,0,,,Especialidad: carnes y pescado fresco,Specialty meats and fresh fish,Specialty Fleisch und frischer Fisch,Viandes de spécialité et du poisson frais,Specialità di carne e pesce fresco,,,,,,
Venecia,Sur,(28.366857770976, -16.363659024063963),38530,"Avda. Marítima, 033. Edf. Caletillas Beach - Local 10. Punta Larga. Candelaria. ",922 50 00 08,,,,,2014-04-23 10:54:51,Lunes a jueves y domingo de 12:00 a 00:00 h. Viernes y sábado de 12:00 a 01:00 h.,Pizzería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Tasca Casa Tere ,Sur,(28.36723539252299, -16.369211194105446),38530,"Avda. Marítima, 033. Edf. Caletillas Beach - Local 08. Punta Larga. Candelaria. ",922 50 48 36,,,,,2014-03-22 10:06:33,Jueves a martes de 13:00 a 23:00 h.,Restaurante,Bares y Restaurantes,1,juanrizal@hotmail.com,Candelaria,"Adaptada (discapacitados),",../PublishingImages/casa tere.jpg,,,,,,,,,,0,,,,,,,,,,,,,
BRISAS DE TENO,Isla Baja,(28.367366969715075, -16.834554634988308),38480,"CTRA. GENERAL ICOD, 50",922840735,,  http://www.larutadelbuenyantar.com,,,2014-03-17 11:34:11,De  12  a  23 horas. Descansa los martes - ,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,"Adaptada (discapacitados),",../PublishingImages/brisas de teno2.JPG,,,,,,,,,,,0,,,,,,,,,,,,
Arepera Garoé,Sur,(28.367493432948454, -16.374812364229),38530,"Carretera General del Sur, TF-28 Km 16, nº 92 Araya",922 50 15 81,,,,,2014-04-23 11:56:39,Lunes a domingo de 08:00 a 00:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,"1 tenedor,",../PublishingImages/garoe.jpg,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Caletillas hacia Igueste,From highway Tf1 to take the Caletillas's exit to Igueste,,De l'autoroute Tf1 prendre la sortie à Caletillas-Igueste,
Perrito DJ,Sur,(28.367839584202954, -16.36375522473827),38530,"Avda. Marítima, 31. Edf. Chipaz, L-14. Punta Larga. Candelaria",822 066 079,,,,,2014-03-13 15:56:33,Todos los días de 16:00 a 12:00 horas,Bar-Cafetería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/perrito_dj.jpg,,,,,,,,,,,0,,,,,,,,,,,,
CALDERA; LA,Isla Baja,(28.368160264619902, -16.83462856337428),38480,"EL CALVARIO, 33  BARRIO DE SAN BERNARDO",922,922,,,,2014-03-17 11:24:39,,Bar,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/la caldera.JPG,,,,,,,,,,,0,,,,,,,,,,,,
Ruedas; Las,Sur,(28.368443772442607, -16.36783790308982),38520,"Avda. Marítima, s/n. Edf. Las Arenitas. Caletillas.",922 50 12 63,,,,,2014-03-24 15:34:44,Jueves a martes de 12:00 a 00:00 h.,Mesón-Taberna,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/meson_ruedas.jpg,,,,,,,,,,,0,,,"Cocina canaria, pescados. ",,,,,"Está situado en la zona de Punta Larga, entre Caletillas y Candelaria. Está por el paseo marítimo, en frente de la playa. ",,,,
ALKABU,Isla Baja,(28.36853002681852, -16.847158963792026),38480,"AVDA. JUAN MENDEZ EL VIEJO, 20",922127510,,http://www.larutadelbuenyantar.com,,,2014-03-11 11:20:56,de 7:00 a 24:00h. Martes cerrado,Pizzería,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/alkabuu.JPG,,,,,,,,,,0,,,,,,,,,,,,,
Restaurante Burga2,Isla Baja,(28.36874586527231, -16.856117248535156),38480,"C/ La Cancela (Crta. Gral Buenavista Punta de Teno, Cruce playa las Arenas)",922 12 76 81 / 922 84 04 45,,,,,2014-03-10 15:05:25,12.00 - 21.00 (Abierto todos los dias),Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,"1 tenedor,Adaptada (discapacitados),",../PublishingImages/Rest. Muestra 011.jpg,,,,,,,,,,0,,,Especialidad: carne de cerdo y arepas,Specialty: pork and arepas,Spezialität: Schweinefleisch und arepas,Spécialité: viande de porc et arepas,Specialità: carne di maiale e arepas,,,,,,
LOS PITUFOS,Sur,(28.36874586527231, -16.368524548597634),38520,"Avda. Marítima, 171. Edf. Esperanza - Local 1",,,,,,2011-06-24 15:44:48,Lunes a domingo de 09:00 a 23:00 h.,Hamburguesería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Sacacorcho,Sur,(28.369047957241914, -16.368181225843728),38520,"Avda. Marítima, s/n. Edf. Las Arenitas- Local . Caletillas. ",922 50 04 74,,,,,2014-04-23 15:33:35,Martes a domingo de 12:00 a 17:30 h. y de 19:30 a 00:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,0,,,,,,,,,,,,,
Cervecería Gourmet,Sur,(28.369047957241914, -16.36783790308982),38530,"Avda. Marítima, 033. Edf. Caletillas Beach - Local 12. Punta Larga. Candelaria. ",922 51 74 22,,http://www.facebook.com/CerveceriaDelGourmetCandelaria,,,2014-03-22 12:19:41,Lunes a domingo de 12:00 a 23:00. Martes cerrado. ,Cervecería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/cerveceria_gourmet.jpg,,,,,,,,,,0,,,,,,,,,,,,,
cafetería princess mini kasino,Isla Baja,(28.369624702705497, -16.84921022504568),38480,CTRA. GENERAL ICOD,922 12 74 35,,,,,2014-03-17 12:32:50,,Bar-Cafetería,Bares y Restaurantes,1,,Buenavista del Norte,,,,,,,,,,,,,0,,,,,,,,,,,,
Vincci Buenavista Golf & Spa,Isla Baja,(28.369624702705497, -16.859917603433132),38480,Calle La Finca,922.061700,922.061701,,,,2014-03-18 09:03:08,,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,"4 tenedores,",../PublishingImages/restaurante vincci.jpg,,,,,,,,,,,0,,,,,,,,,,,,
LOLI,Sur,(28.369652138600852, -16.36783790308982),38530,"C/ Las Arenitas, s/n. Local 7B",,,,,,2011-06-24 09:53:25,,Cafetería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Madreselva,Sur,(28.369737730528165, -16.362896917853504),38530,"Avda. Marítima, 031. Edf. Chipaz - Local 11. Punta Larga. Candelaria",922 50 48 94,,,,,2014-03-13 15:11:49,Martes a viernes de 12:00 a 16:30 h. Y de 19:00 a 00:00 h. Sábado y domingo de 12:00 a 01:30 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
RINCON DEL NORTE,Isla Baja,(28.369753548098686, -16.848864848725498),38480,"C/. JUAN MENDEZ EL VIEJO, 10",922127301,,,,,2014-03-11 11:48:33,de jueves a lunes de 10:00 a 22:00h. martes de 10:00 a 14:00h. miércoles cerrados,Arepera,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/rincon del norte.JPG,,,,,,,,,,,0,,,,,,,,,,,,
